Rank,Change,Team,Total_Points,Previous_Points,PlusMinus,Matches,Update_Date
1,,Belgium,1752,1746,+6,W W,2019-09-19
2,1,France,1725,1718,+7,W W,2019-09-19
3,1,Brazil,1719,1726,-7,L D,2019-09-19
4,,England,1662,1652,+10,W W,2019-09-19
5,1,Portugal,1643,1631,+12,W W,2019-09-19
6,1,Uruguay,1639,1637,+2,D W,2019-09-19
7,2,Spain,1631,1617,+14,W W,2019-09-19
8,1,Croatia,1625,1625,-,D W,2019-09-19
9,1,Colombia,1622,1622,-,D D,2019-09-19
10,,Argentina,1614,1610,+4,W D,2019-09-19
11,,Switzerland,1604,1605,-1,W D,2019-09-19
12,,Mexico,1603,1604,-1,L W,2019-09-19
13,3,Netherlands,1586,1569,+17,W W,2019-09-19
14,1,Denmark,1584,1589,-5,D W,2019-09-19
15,1,Italy,1583,1569,+14,W W,2019-09-19
16,1,Germany,1580,1582,-2,W L,2019-09-19
17,3,Chile,1576,1583,-7,L D,2019-09-19
18,,Sweden,1560,1558,+2,D W,2019-09-19
19,,Peru,1551,1552,-1,W L,2019-09-19
20,,Senegal,1546,1550,-4,W L,2019-09-19
21,1,USA,1545,1548,-3,D L,2019-09-19
22,2,Poland,1532,1550,-18,D L,2019-09-19
23,1,Wales,1522,1514,+8,W W,2019-09-19
23,,IR Iran,1522,1518,+4,W ,2019-09-19
25,,Ukraine,1516,1513,+3,D W,2019-09-19
26,,Venezuela,1506,1505,+1,D ,2019-09-19
27,,Austria,1503,1498,+5,D W,2019-09-19
28,4,Republic of Ireland,1496,1489,+7,W D,2019-09-19
29,,Tunisia,1493,1496,-3,L W,2019-09-19
29,2,Slovakia,1493,1491,+2,W L,2019-09-19
31,3,Romania,1490,1497,-7,W L,2019-09-19
31,2,Japan,1490,1481,+9,W W,2019-09-19
33,4,Northern Ireland,1488,1496,-8,L W,2019-09-19
34,1,Nigeria,1482,1481,+1,D ,2019-09-19
35,,Serbia,1476,1477,-1,W L,2019-09-19
36,1,Turkey,1475,1467,+8,W W,2019-09-19
37,,Korea Republic,1470,1467,+3,W D,2019-09-19
38,2,Algeria,1466,1463,+3,W ,2019-09-19
39,2,Morocco,1463,1461,+2,W D,2019-09-19
40,1,Paraguay,1462,1464,-2,W L,2019-09-19
41,5,Iceland,1461,1473,-12,L W,2019-09-19
42,4,Russia,1455,1436,+19,W W,2019-09-19
43,1,Costa Rica,1442,1445,-3,L ,2019-09-19
44,1,Czech Republic,1441,1448,-7,W L,2019-09-19
44,2,Australia,1441,1436,+5,W ,2019-09-19
46,4,Bosnia and Herzegovina,1438,1453,-15,L W,2019-09-19
47,3,Norway,1435,1429,+6,D W,2019-09-19
47,5,Jamaica,1435,1425,+10,W W,2019-09-19
49,,Egypt,1431,1431,-, ,2019-09-19
50,5,Hungary,1430,1442,-12,L ,2019-09-19
51,1,Ghana,1429,1429,-, ,2019-09-19
52,4,Scotland,1415,1433,-18,L L,2019-09-19
53,,Cameroon,1409,1409,-, ,2019-09-19
54,3,Finland,1398,1394,+4,L W,2019-09-19
55,1,Congo DR,1395,1395,-, ,2019-09-19
56,1,Côte d'Ivoire,1394,1394,-,W L,2019-09-19
57,2,Mali,1391,1389,+2,D W W,2019-09-19
58,5,Slovenia,1390,1363,+27,W W,2019-09-19
59,4,Montenegro,1389,1401,-12, ,2019-09-19
60,6,Greece,1382,1403,-21,D L,2019-09-19
61,,Burkina Faso,1381,1381,-,D ,2019-09-19
62,2,Bulgaria,1377,1388,-11,L L,2019-09-19
62,,Qatar,1377,1375,+2,D W,2019-09-19
64,,Albania,1372,1362,+10,W L,2019-09-19
65,1,Ecuador,1370,1359,+11,W W,2019-09-19
66,1,United Arab Emirates,1365,1360,+5,W ,2019-09-19
